Record Length,Analog:350000
Sample Interval,CH1:0.0000000020000 CH2:0.0000000020000 CH3:0.0000000020000
Vertical Units,CH1:V CH2:V CH3:V,,,
Vertical Scale,CH1:2.06 CH2:2.00 CH3:2.00,,,
Vertical Offset,CH1:0.00 CH2:0.00 CH3:0.00,,,
Horizontal Units,us,,,
Horizontal Scale,50.0000000000,,,
Model Number,T3DSO1104 ,,,
Serial Number,T0101C19030417,,,
Software Version,8.1.6.1.26,,,
Source,CH1,CH2,CH3
 0.00026509400,0.08240,2.00000,2.08000
 0.00026509600,0.08240,2.08000,2.08000
 0.00026509800,0.08240,2.08000,2.08000
 0.00026510000,0.08240,2.08000,2.08000
 0.00026510200,0.08240,2.08000,2.08000
 0.00026510400,0.08240,2.08000,2.08000
 0.00026510600,0.08240,2.08000,2.08000
 0.00026510800,0.08240,2.08000,2.08000
 0.00026511000,0.08240,2.08000,2.08000
 0.00026511200,0.08240,2.08000,2.08000
 0.00026511400,0.08240,2.08000,2.08000
 0.00026511600,0.08240,2.08000,2.08000
 0.00026511800,0.08240,2.08000,2.08000
 0.00026512000,0.08240,2.00000,2.08000
 0.00026512200,0.08240,2.08000,2.08000
 0.00026512400,0.08240,2.08000,2.08000
 0.00026512600,0.08240,2.00000,2.08000
 0.00026512800,0.08240,2.00000,2.08000
 0.00026513000,0.08240,2.00000,2.08000
 0.00026513200,0.08240,2.08000,2.08000
 0.00026513400,0.08240,2.08000,2.08000
 0.00026513600,0.08240,2.08000,2.08000
 0.00026513800,0.08240,2.08000,2.08000
 0.00026514000,0.08240,2.08000,2.08000
 0.00026514200,0.08240,2.08000,2.08000
 0.00026514400,0.08240,2.08000,2.08000
 0.00026514600,0.08240,2.08000,2.08000
 0.00026514800,0.08240,2.00000,2.08000
 0.00026515000,0.08240,2.00000,2.08000
 0.00026515200,0.08240,2.08000,2.08000
 0.00026515400,0.08240,2.08000,2.08000
 0.00026515600,0.08240,2.08000,2.08000
 0.00026515800,0.08240,2.00000,2.08000
 0.00026516000,0.08240,2.08000,2.08000
 0.00026516200,0.08240,2.08000,2.08000
 0.00026516400,0.08240,2.00000,2.08000
 0.00026516600,0.08240,2.00000,2.08000
 0.00026516800,0.08240,2.00000,2.08000
 0.00026517000,0.08240,2.08000,2.08000
 0.00026517200,0.08240,2.08000,2.08000
 0.00026517400,0.08240,2.00000,2.08000
 0.00026517600,0.08240,2.00000,2.08000
 0.00026517800,0.08240,2.00000,2.08000
 0.00026518000,0.08240,2.08000,2.08000
 0.00026518200,0.08240,2.08000,2.08000
 0.00026518400,0.08240,2.08000,2.08000
 0.00026518600,0.08240,2.00000,2.08000
 0.00026518800,0.08240,2.00000,2.08000
 0.00026519000,0.08240,2.00000,2.08000
 0.00026519200,0.08240,2.00000,2.08000
 0.00026519400,0.08240,2.00000,2.08000
 0.00026519600,0.08240,1.92000,2.08000
 0.00026519800,0.08240,2.00000,2.08000
 0.00026520000,0.08240,2.00000,2.08000
 0.00026520200,0.08240,2.00000,2.08000
 0.00026520400,0.08240,2.08000,2.08000
 0.00026520600,0.08240,2.08000,2.08000
 0.00026520800,0.08240,2.08000,2.08000
 0.00026521000,0.08240,2.08000,2.08000
 0.00026521200,0.08240,2.08000,2.08000
 0.00026521400,0.08240,2.08000,2.08000
 0.00026521600,0.08240,2.08000,2.08000
 0.00026521800,0.08240,2.08000,2.08000
 0.00026522000,0.08240,2.08000,2.08000
 0.00026522200,0.08240,2.08000,2.08000
 0.00026522400,0.08240,2.08000,2.08000
 0.00026522600,0.08240,2.08000,2.08000
 0.00026522800,0.08240,2.08000,2.08000
 0.00026523000,0.08240,2.08000,2.08000
 0.00026523200,0.08240,2.08000,2.08000
 0.00026523400,0.08240,2.08000,2.08000
 0.00026523600,0.08240,2.08000,2.08000
 0.00026523800,0.08240,2.08000,2.08000
 0.00026524000,0.08240,2.08000,2.08000
 0.00026524200,0.08240,2.08000,2.08000
 0.00026524400,0.08240,2.08000,2.08000
 0.00026524600,0.08240,2.08000,2.08000
 0.00026524800,0.08240,2.08000,2.16000
 0.00026525000,0.08240,2.08000,2.16000
 0.00026525200,0.08240,2.08000,2.08000
 0.00026525400,0.08240,2.08000,2.08000
 0.00026525600,0.08240,2.08000,2.08000
 0.00026525800,0.08240,2.08000,2.08000
 0.00026526000,0.08240,2.08000,2.08000
 0.00026526200,0.08240,2.08000,2.00000
 0.00026526400,0.08240,2.08000,2.08000
 0.00026526600,0.08240,2.08000,2.08000
 0.00026526800,0.08240,2.08000,2.08000
 0.00026527000,0.08240,2.00000,2.08000
 0.00026527200,0.08240,2.00000,2.08000
 0.00026527400,0.08240,2.08000,2.08000
 0.00026527600,0.08240,2.08000,2.08000
 0.00026527800,0.08240,2.08000,2.08000
 0.00026528000,0.08240,2.08000,2.08000
 0.00026528200,0.08240,2.00000,2.08000
 0.00026528400,0.08240,2.08000,2.08000
 0.00026528600,0.08240,2.08000,2.08000
 0.00026528800,0.08240,2.00000,2.08000
 0.00026529000,0.08240,2.08000,2.08000
 0.00026529200,0.08240,2.08000,2.08000
 0.00026529400,0.08240,2.08000,2.08000
 0.00026529600,0.08240,2.08000,2.08000
 0.00026529800,0.08240,2.00000,2.08000
 0.00026530000,0.08240,2.08000,2.08000
 0.00026530200,0.08240,2.08000,2.08000
 0.00026530400,0.08240,2.08000,2.08000
 0.00026530600,0.08240,2.08000,2.08000
 0.00026530800,0.08240,2.08000,2.08000
 0.00026531000,0.08240,2.08000,2.08000
 0.00026531200,0.08240,2.08000,2.08000
 0.00026531400,0.08240,2.08000,2.08000
 0.00026531600,0.08240,2.08000,2.08000
 0.00026531800,0.08240,2.08000,2.08000
 0.00026532000,0.08240,2.08000,2.08000
 0.00026532200,0.08240,2.08000,2.08000
 0.00026532400,0.08240,2.08000,2.08000
 0.00026532600,0.08240,2.08000,2.08000
 0.00026532800,0.08240,2.08000,2.08000
 0.00026533000,0.08240,2.08000,2.08000
 0.00026533200,0.08240,2.08000,2.08000
 0.00026533400,0.08240,2.08000,2.08000
 0.00026533600,0.08240,2.08000,2.08000
 0.00026533800,0.08240,2.08000,2.08000
 0.00026534000,0.08240,2.08000,2.00000
 0.00026534200,0.08240,2.08000,2.08000
 0.00026534400,0.08240,2.08000,2.08000
 0.00026534600,0.08240,2.08000,2.08000
 0.00026534800,0.08240,2.08000,2.08000
 0.00026535000,0.08240,2.08000,2.08000
 0.00026535200,0.08240,2.08000,2.08000
 0.00026535400,0.08240,2.08000,2.08000
 0.00026535600,0.08240,2.08000,2.08000
 0.00026535800,0.08240,2.08000,2.08000
 0.00026536000,0.08240,2.08000,2.08000
 0.00026536200,0.08240,2.08000,2.08000
 0.00026536400,0.08240,2.08000,2.08000
 0.00026536600,0.16480,2.08000,2.08000
 0.00026536800,0.16480,2.08000,2.08000
 0.00026537000,0.08240,2.08000,2.08000
 0.00026537200,0.08240,2.08000,2.16000
 0.00026537400,0.08240,2.08000,2.16000
 0.00026537600,0.16480,2.08000,2.08000
 0.00026537800,0.16480,2.08000,2.08000
 0.00026538000,0.08240,2.08000,2.08000
 0.00026538200,0.08240,2.08000,2.16000
 0.00026538400,0.08240,2.00000,2.16000
 0.00026538600,0.16480,2.08000,2.08000
 0.00026538800,0.16480,2.08000,2.08000
 0.00026539000,0.08240,2.08000,2.08000
 0.00026539200,0.08240,2.08000,2.08000
 0.00026539400,0.08240,2.00000,2.08000
 0.00026539600,0.08240,2.00000,2.08000
 0.00026539800,0.08240,2.08000,2.08000
 0.00026540000,0.08240,2.08000,2.08000
 0.00026540200,0.08240,2.08000,2.08000
 0.00026540400,0.08240,2.08000,2.08000
 0.00026540600,0.08240,2.08000,2.08000
 0.00026540800,0.08240,2.00000,2.08000
 0.00026541000,0.08240,2.08000,2.08000
 0.00026541200,0.08240,2.08000,2.08000
 0.00026541400,0.08240,2.08000,2.08000
 0.00026541600,0.08240,2.08000,2.08000
 0.00026541800,0.08240,2.00000,2.08000
 0.00026542000,0.08240,2.08000,2.08000
 0.00026542200,0.08240,2.08000,2.08000
 0.00026542400,0.08240,2.08000,2.08000
 0.00026542600,0.08240,2.08000,2.08000
 0.00026542800,0.08240,2.08000,2.08000
 0.00026543000,0.08240,2.08000,2.08000
 0.00026543200,0.08240,2.08000,2.08000
 0.00026543400,0.08240,2.08000,2.08000
 0.00026543600,0.08240,2.08000,2.08000
 0.00026543800,0.08240,2.08000,2.08000
 0.00026544000,0.08240,2.08000,2.08000
 0.00026544200,0.08240,2.08000,2.08000
 0.00026544400,0.08240,2.08000,2.08000
 0.00026544600,0.08240,2.08000,2.08000
 0.00026544800,0.08240,2.00000,2.08000
 0.00026545000,0.08240,2.00000,2.08000
 0.00026545200,0.08240,2.00000,2.08000
 0.00026545400,0.08240,2.00000,2.08000
 0.00026545600,0.08240,2.00000,2.08000
 0.00026545800,0.08240,2.00000,2.08000
 0.00026546000,0.08240,2.08000,2.08000
 0.00026546200,0.08240,2.08000,2.08000
 0.00026546400,0.08240,2.00000,2.08000
 0.00026546600,0.08240,2.00000,2.08000
 0.00026546800,0.08240,2.00000,2.08000
 0.00026547000,0.08240,2.08000,2.08000
 0.00026547200,0.08240,2.08000,2.08000
 0.00026547400,0.08240,2.00000,2.08000
 0.00026547600,0.08240,2.08000,2.08000
 0.00026547800,0.08240,2.08000,2.08000
 0.00026548000,0.08240,2.08000,2.08000
 0.00026548200,0.08240,2.08000,2.08000
 0.00026548400,0.08240,2.08000,2.08000
 0.00026548600,0.08240,2.08000,2.08000
 0.00026548800,0.08240,2.00000,2.08000
 0.00026549000,0.08240,2.08000,2.08000
 0.00026549200,0.08240,2.08000,2.00000
 0.00026549400,0.08240,2.08000,2.08000
 0.00026549600,0.08240,2.00000,2.08000
 0.00026549800,0.08240,2.00000,2.08000
 0.00026550000,0.08240,2.08000,2.08000
 0.00026550200,0.08240,2.08000,2.08000
 0.00026550400,0.08240,2.08000,2.08000
 0.00026550600,0.08240,2.00000,2.08000
 0.00026550800,0.08240,2.08000,2.08000
 0.00026551000,0.08240,2.08000,2.08000
 0.00026551200,0.08240,2.00000,2.08000
 0.00026551400,0.08240,2.08000,2.08000
 0.00026551600,0.08240,2.08000,2.08000
 0.00026551800,0.08240,2.00000,2.08000
 0.00026552000,0.08240,2.00000,2.08000
 0.00026552200,0.08240,2.00000,2.08000
 0.00026552400,0.08240,2.08000,2.08000
 0.00026552600,0.08240,2.08000,2.08000
 0.00026552800,0.08240,2.08000,2.08000
 0.00026553000,0.08240,2.08000,2.08000
 0.00026553200,0.08240,2.00000,2.08000
 0.00026553400,0.08240,2.08000,2.08000
 0.00026553600,0.08240,2.08000,2.08000
 0.00026553800,0.08240,2.08000,2.08000
 0.00026554000,0.08240,2.08000,2.08000
 0.00026554200,0.08240,2.00000,2.08000
 0.00026554400,0.08240,2.08000,2.08000
 0.00026554600,0.08240,2.08000,2.08000
 0.00026554800,0.08240,2.08000,2.08000
 0.00026555000,0.08240,2.08000,2.08000
 0.00026555200,0.08240,2.00000,2.08000
 0.00026555400,0.08240,2.08000,2.08000
 0.00026555600,0.08240,2.08000,2.08000
 0.00026555800,0.08240,2.08000,2.08000
 0.00026556000,0.08240,2.08000,2.08000
 0.00026556200,0.08240,2.00000,2.08000
 0.00026556400,0.08240,2.08000,2.08000
 0.00026556600,0.08240,2.08000,2.08000
 0.00026556800,0.08240,2.08000,2.08000
 0.00026557000,0.08240,2.08000,2.08000
 0.00026557200,0.00,2.08000,2.08000
 0.00026557400,0.00,2.08000,2.08000
 0.00026557600,0.00,2.08000,2.08000
 0.00026557800,0.08240,2.08000,2.08000
 0.00026558000,0.08240,2.08000,2.08000
 0.00026558200,0.08240,2.08000,2.08000
 0.00026558400,0.08240,2.08000,2.08000
 0.00026558600,0.08240,2.08000,2.08000
 0.00026558800,0.08240,2.08000,2.08000
 0.00026559000,0.08240,2.08000,2.08000
 0.00026559200,0.08240,2.08000,2.08000
 0.00026559400,0.08240,2.08000,2.08000
 0.00026559600,0.08240,2.08000,2.08000
 0.00026559800,0.08240,2.00000,2.08000
 0.00026560000,0.08240,2.08000,2.08000
 0.00026560200,0.08240,2.08000,2.08000
 0.00026560400,0.08240,2.08000,2.08000
 0.00026560600,0.08240,2.08000,2.08000
 0.00026560800,0.08240,2.08000,2.08000
 0.00026561000,0.08240,2.08000,2.08000
 0.00026561200,0.08240,2.08000,2.08000
 0.00026561400,0.08240,2.08000,2.08000
 0.00026561600,0.00,2.08000,2.08000
 0.00026561800,0.00,2.08000,2.08000
 0.00026562000,0.00,2.08000,2.08000
 0.00026562200,0.08240,2.08000,2.08000
 0.00026562400,0.08240,2.08000,2.08000
 0.00026562600,0.08240,2.08000,2.08000
 0.00026562800,0.08240,2.08000,2.08000
 0.00026563000,0.08240,2.08000,2.08000
 0.00026563200,0.08240,2.00000,2.08000
 0.00026563400,0.08240,2.08000,2.08000
 0.00026563600,0.08240,2.08000,2.08000
 0.00026563800,0.08240,2.08000,2.08000
 0.00026564000,0.08240,2.08000,2.08000
 0.00026564200,0.08240,2.00000,2.08000
 0.00026564400,0.08240,2.08000,2.08000
 0.00026564600,0.08240,2.08000,2.08000
 0.00026564800,0.08240,2.00000,2.08000
 0.00026565000,0.08240,2.08000,2.08000
 0.00026565200,0.08240,2.08000,2.08000
 0.00026565400,0.08240,2.08000,2.08000
 0.00026565600,0.08240,2.08000,2.08000
 0.00026565800,0.08240,2.00000,2.08000
 0.00026566000,0.08240,2.08000,2.08000
 0.00026566200,0.08240,2.08000,2.08000
 0.00026566400,0.08240,2.08000,2.08000
 0.00026566600,0.08240,2.08000,2.08000
 0.00026566800,0.08240,2.08000,2.08000
 0.00026567000,0.08240,2.08000,2.08000
 0.00026567200,0.08240,2.08000,2.08000
 0.00026567400,0.00,2.08000,2.08000
 0.00026567600,0.08240,2.08000,2.08000
 0.00026567800,0.08240,2.08000,2.08000
 0.00026568000,0.08240,2.08000,2.08000
 0.00026568200,0.08240,2.08000,2.08000
 0.00026568400,0.08240,2.08000,2.08000
 0.00026568600,0.08240,2.08000,2.08000
 0.00026568800,0.08240,2.08000,2.08000
 0.00026569000,0.08240,2.08000,2.08000
 0.00026569200,0.00,2.00000,2.08000
 0.00026569400,0.00,2.08000,2.08000
 0.00026569600,0.00,2.08000,2.08000
 0.00026569800,0.08240,2.08000,2.08000
 0.00026570000,0.08240,2.08000,2.08000
 0.00026570200,0.08240,2.00000,2.08000
 0.00026570400,0.08240,2.00000,2.08000
 0.00026570600,0.08240,2.08000,2.08000
 0.00026570800,0.08240,2.08000,2.08000
 0.00026571000,0.08240,2.08000,2.08000
 0.00026571200,0.08240,2.08000,2.08000
 0.00026571400,0.08240,2.00000,2.08000
 0.00026571600,0.08240,2.08000,2.08000
 0.00026571800,0.08240,2.08000,2.08000
 0.00026572000,0.08240,2.08000,2.08000
 0.00026572200,0.08240,2.08000,2.08000
 0.00026572400,0.08240,2.00000,2.08000
 0.00026572600,0.08240,2.00000,2.08000
 0.00026572800,0.08240,2.00000,2.08000
 0.00026573000,0.08240,2.08000,2.08000
 0.00026573200,0.08240,2.08000,2.08000
 0.00026573400,0.08240,2.00000,2.08000
 0.00026573600,0.08240,2.00000,2.08000
 0.00026573800,0.08240,2.00000,2.08000
 0.00026574000,0.08240,2.08000,2.08000
 0.00026574200,0.08240,2.08000,2.08000
 0.00026574400,0.08240,2.08000,2.08000
 0.00026574600,0.08240,2.08000,2.08000
 0.00026574800,0.08240,2.08000,2.08000
 0.00026575000,0.08240,2.08000,2.08000
 0.00026575200,0.08240,2.08000,2.08000
 0.00026575400,0.08240,2.08000,2.08000
 0.00026575600,0.08240,2.08000,2.08000
 0.00026575800,0.08240,2.08000,2.08000
 0.00026576000,0.08240,2.00000,2.08000
 0.00026576200,0.08240,2.08000,2.08000
 0.00026576400,0.08240,2.08000,2.08000
 0.00026576600,0.08240,2.08000,2.08000
 0.00026576800,0.08240,2.08000,2.08000
 0.00026577000,0.08240,2.00000,2.08000
 0.00026577200,0.08240,2.08000,2.08000
 0.00026577400,0.08240,2.08000,2.08000
 0.00026577600,0.08240,2.00000,2.08000
 0.00026577800,0.08240,2.00000,2.08000
 0.00026578000,0.08240,2.00000,2.08000
 0.00026578200,0.08240,2.08000,2.08000
 0.00026578400,0.08240,2.08000,2.08000
 0.00026578600,0.08240,2.00000,2.08000
 0.00026578800,0.08240,2.08000,2.08000
 0.00026579000,0.08240,2.08000,2.08000
 0.00026579200,0.08240,2.08000,2.08000
 0.00026579400,0.08240,2.08000,2.08000
 0.00026579600,0.08240,2.08000,2.08000
 0.00026579800,0.08240,2.08000,2.08000
 0.00026580000,0.08240,2.08000,2.08000
 0.00026580200,0.08240,2.08000,2.08000
 0.00026580400,0.08240,2.08000,2.08000
 0.00026580600,0.16480,2.08000,2.08000
 0.00026580800,0.16480,2.08000,2.08000
 0.00026581000,0.08240,2.08000,2.08000
 0.00026581200,0.08240,2.08000,2.16000
 0.00026581400,0.08240,2.08000,2.16000
 0.00026581600,0.00,2.00000,2.08000
 0.00026581800,0.00,2.08000,2.08000
 0.00026582000,0.00,2.08000,2.08000
 0.00026582200,0.08240,2.08000,2.08000
 0.00026582400,0.08240,2.00000,2.08000
 0.00026582600,0.08240,2.00000,2.08000
 0.00026582800,0.08240,2.08000,2.08000
 0.00026583000,0.08240,2.08000,2.08000
 0.00026583200,0.08240,2.08000,2.08000
 0.00026583400,0.08240,2.00000,2.08000
 0.00026583600,0.08240,2.00000,2.08000
 0.00026583800,0.08240,2.08000,2.08000
 0.00026584000,0.08240,2.08000,2.08000
 0.00026584200,0.08240,2.08000,2.08000
 0.00026584400,0.08240,2.08000,2.08000
 0.00026584600,0.08240,2.08000,2.08000
 0.00026584800,0.08240,2.08000,2.08000
 0.00026585000,0.08240,2.08000,2.08000
 0.00026585200,0.08240,2.08000,2.08000
 0.00026585400,0.08240,2.08000,2.08000
 0.00026585600,0.08240,2.08000,2.08000
 0.00026585800,0.08240,2.08000,2.08000
 0.00026586000,0.08240,2.08000,2.08000
 0.00026586200,0.08240,2.08000,2.08000
 0.00026586400,0.08240,2.00000,2.08000
 0.00026586600,0.08240,2.08000,2.08000
 0.00026586800,0.08240,2.08000,2.08000
 0.00026587000,0.08240,2.08000,2.08000
 0.00026587200,0.08240,2.00000,2.08000
 0.00026587400,0.08240,2.00000,2.08000
 0.00026587600,0.08240,2.08000,2.08000
 0.00026587800,0.08240,2.08000,2.08000
 0.00026588000,0.08240,2.00000,2.08000
 0.00026588200,0.00,2.00000,2.08000
 0.00026588400,0.00,2.08000,2.08000
 0.00026588600,0.00,2.08000,2.08000
 0.00026588800,0.08240,2.00000,2.08000
 0.00026589000,0.08240,2.00000,2.08000
 0.00026589200,0.08240,2.08000,2.08000
 0.00026589400,0.08240,2.08000,2.08000
 0.00026589600,0.08240,2.08000,2.08000
 0.00026589800,0.08240,2.00000,2.08000
 0.00026590000,0.08240,2.08000,2.08000
 0.00026590200,0.08240,2.08000,2.08000
 0.00026590400,0.08240,2.00000,2.08000
 0.00026590600,0.08240,2.08000,2.08000
 0.00026590800,0.08240,2.08000,2.08000
 0.00026591000,0.08240,2.08000,2.08000
 0.00026591200,0.08240,2.00000,2.08000
 0.00026591400,0.08240,2.00000,2.08000
 0.00026591600,0.08240,2.08000,2.08000
 0.00026591800,0.08240,2.08000,2.08000
 0.00026592000,0.08240,2.00000,2.08000
 0.00026592200,0.08240,2.00000,2.08000
 0.00026592400,0.08240,2.00000,2.08000
 0.00026592600,0.08240,2.00000,2.08000
 0.00026592800,0.08240,2.00000,2.08000
 0.00026593000,0.08240,2.00000,2.08000
 0.00026593200,0.08240,2.08000,2.08000
 0.00026593400,0.08240,2.08000,2.08000
 0.00026593600,0.08240,2.00000,2.08000
 0.00026593800,0.08240,2.08000,2.08000
 0.00026594000,0.08240,2.08000,2.08000
 0.00026594200,0.08240,2.08000,2.08000
 0.00026594400,0.08240,2.08000,2.08000
 0.00026594600,0.08240,2.00000,2.08000
 0.00026594800,0.08240,2.08000,2.08000
 0.00026595000,0.08240,2.08000,2.08000
 0.00026595200,0.08240,2.00000,2.08000
 0.00026595400,0.08240,2.08000,2.08000
 0.00026595600,0.08240,2.08000,2.08000
 0.00026595800,0.08240,2.00000,2.08000
 0.00026596000,0.08240,2.00000,2.08000
 0.00026596200,0.08240,2.00000,2.08000
 0.00026596400,0.08240,2.00000,2.08000
 0.00026596600,0.08240,2.00000,2.08000
 0.00026596800,0.08240,2.08000,2.08000
 0.00026597000,0.08240,2.08000,2.08000
 0.00026597200,0.08240,2.08000,2.08000
 0.00026597400,0.08240,2.00000,2.08000
 0.00026597600,0.08240,2.00000,2.08000
 0.00026597800,0.08240,2.08000,2.08000
 0.00026598000,0.08240,2.08000,2.08000
 0.00026598200,0.08240,2.08000,2.08000
 0.00026598400,0.08240,2.08000,2.08000
 0.00026598600,0.08240,2.00000,2.08000
 0.00026598800,0.08240,2.08000,2.08000
 0.00026599000,0.08240,2.08000,2.08000
 0.00026599200,0.08240,2.08000,2.08000
 0.00026599400,0.08240,2.08000,2.08000
 0.00026599600,0.08240,2.08000,2.08000
 0.00026599800,0.08240,2.08000,2.08000
 0.00026600000,0.08240,2.08000,2.08000
 0.00026600200,0.08240,2.08000,2.08000
 0.00026600400,0.08240,2.08000,2.08000
 0.00026600600,0.08240,2.00000,2.08000
 0.00026600800,0.08240,2.08000,2.08000
 0.00026601000,0.08240,2.08000,2.08000
 0.00026601200,0.08240,2.08000,2.08000
 0.00026601400,0.08240,2.08000,2.08000
 0.00026601600,0.08240,2.08000,2.08000
 0.00026601800,0.08240,2.08000,2.08000
 0.00026602000,0.08240,2.08000,2.08000
 0.00026602200,0.08240,2.08000,2.08000
 0.00026602400,0.08240,2.08000,2.08000
 0.00026602600,0.08240,2.08000,2.08000
 0.00026602800,0.08240,2.08000,2.08000
 0.00026603000,0.08240,2.08000,2.08000
 0.00026603200,0.08240,2.08000,2.08000
 0.00026603400,0.08240,2.08000,2.08000
 0.00026603600,0.08240,2.08000,2.08000
 0.00026603800,0.08240,2.00000,2.08000
 0.00026604000,0.08240,2.08000,2.08000
 0.00026604200,0.08240,2.08000,2.08000
 0.00026604400,0.08240,2.08000,2.08000
 0.00026604600,0.08240,2.08000,2.08000
 0.00026604800,0.08240,2.08000,2.08000
 0.00026605000,0.08240,2.08000,2.08000
 0.00026605200,0.08240,2.08000,2.08000
 0.00026605400,0.08240,2.08000,2.08000
 0.00026605600,0.08240,2.08000,2.08000
 0.00026605800,0.08240,2.08000,2.08000
 0.00026606000,0.08240,2.08000,2.08000
 0.00026606200,0.08240,2.00000,2.08000
 0.00026606400,0.08240,2.08000,2.08000
 0.00026606600,0.08240,2.16000,2.08000
 0.00026606800,0.08240,2.08000,2.08000
 0.00026607000,0.08240,2.08000,2.08000
 0.00026607200,0.00,2.08000,2.16000
 0.00026607400,0.00,2.08000,2.16000
 0.00026607600,0.00,2.08000,2.08000
 0.00026607800,0.08240,2.08000,2.08000
 0.00026608000,0.08240,2.00000,2.08000
 0.00026608200,0.08240,2.08000,2.08000
 0.00026608400,0.08240,2.08000,2.08000
 0.00026608600,0.08240,2.00000,2.08000
 0.00026608800,0.08240,2.00000,2.08000
 0.00026609000,0.08240,2.00000,2.08000
 0.00026609200,0.08240,2.00000,2.08000
 0.00026609400,0.08240,2.00000,2.08000
 0.00026609600,0.08240,2.08000,2.08000
 0.00026609800,0.08240,2.08000,2.08000
 0.00026610000,0.08240,2.08000,2.08000
 0.00026610200,0.08240,2.08000,2.08000
 0.00026610400,0.08240,2.00000,2.08000
 0.00026610600,0.08240,2.08000,2.08000
 0.00026610800,0.08240,2.08000,2.08000
 0.00026611000,0.08240,2.08000,2.08000
 0.00026611200,0.08240,2.00000,2.08000
 0.00026611400,0.08240,2.00000,2.08000
 0.00026611600,0.08240,2.00000,2.08000
 0.00026611800,0.08240,2.00000,2.08000
 0.00026612000,0.08240,2.00000,2.08000
 0.00026612200,0.08240,2.00000,2.08000
 0.00026612400,0.08240,2.00000,2.08000
 0.00026612600,0.08240,2.08000,2.08000
 0.00026612800,0.08240,2.08000,2.08000
 0.00026613000,0.08240,2.00000,2.08000
 0.00026613200,0.08240,2.00000,2.08000
 0.00026613400,0.08240,2.08000,2.08000
 0.00026613600,0.08240,2.08000,2.08000
 0.00026613800,0.08240,2.08000,2.08000
 0.00026614000,0.08240,2.08000,2.08000
 0.00026614200,0.16480,2.08000,2.08000
 0.00026614400,0.08240,2.08000,2.08000
 0.00026614600,0.08240,2.08000,2.16000
 0.00026614800,0.08240,2.08000,2.16000
 0.00026615000,0.08240,2.00000,2.16000
 0.00026615200,0.16480,2.08000,2.08000
 0.00026615400,0.16480,2.08000,2.08000
 0.00026615600,0.08240,2.08000,2.08000
 0.00026615800,0.08240,2.08000,2.16000
 0.00026616000,0.08240,2.08000,2.16000
 0.00026616200,0.16480,2.08000,2.08000
 0.00026616400,0.16480,2.08000,2.08000
 0.00026616600,0.08240,2.08000,2.08000
 0.00026616800,0.08240,2.08000,2.16000
 0.00026617000,0.08240,2.08000,2.16000
 0.00026617200,0.08240,2.08000,2.08000
 0.00026617400,0.08240,2.08000,2.08000
 0.00026617600,0.08240,2.08000,2.08000
 0.00026617800,0.08240,2.08000,2.08000
 0.00026618000,0.08240,2.08000,2.08000
 0.00026618200,0.08240,2.00000,2.08000
 0.00026618400,0.08240,2.08000,2.08000
 0.00026618600,0.08240,2.08000,2.08000
 0.00026618800,0.08240,2.08000,2.08000
 0.00026619000,0.08240,2.00000,2.16000
 0.00026619200,0.08240,2.08000,2.16000
 0.00026619400,0.16480,2.08000,2.08000
 0.00026619600,0.16480,2.08000,2.08000
 0.00026619800,0.08240,2.08000,2.08000
 0.00026620000,0.08240,2.08000,2.08000
 0.00026620200,0.08240,2.08000,2.08000
 0.00026620400,0.08240,2.08000,2.08000
 0.00026620600,0.08240,2.08000,2.08000
 0.00026620800,0.08240,2.08000,2.08000
 0.00026621000,0.08240,2.08000,2.08000
 0.00026621200,0.08240,2.08000,2.08000
 0.00026621400,0.08240,2.00000,2.08000
 0.00026621600,0.08240,2.08000,2.08000
 0.00026621800,0.08240,2.08000,2.08000
 0.00026622000,0.08240,2.08000,2.08000
 0.00026622200,0.08240,2.08000,2.08000
 0.00026622400,0.08240,2.00000,2.08000
 0.00026622600,0.08240,2.08000,2.08000
 0.00026622800,0.08240,2.08000,2.08000
 0.00026623000,0.08240,2.08000,2.08000
 0.00026623200,0.08240,2.00000,2.08000
 0.00026623400,0.08240,2.00000,2.08000
 0.00026623600,0.08240,2.00000,2.08000
 0.00026623800,0.08240,2.00000,2.08000
 0.00026624000,0.08240,2.00000,2.08000
 0.00026624200,0.08240,2.00000,2.08000
 0.00026624400,0.08240,2.00000,2.08000
 0.00026624600,0.08240,2.00000,2.08000
 0.00026624800,0.08240,2.00000,2.08000
 0.00026625000,0.08240,2.08000,2.08000
 0.00026625200,0.00,2.08000,2.08000
 0.00026625400,0.00,2.08000,2.08000
 0.00026625600,0.00,2.00000,2.08000
 0.00026625800,0.08240,2.00000,2.08000
 0.00026626000,0.08240,2.08000,2.08000
 0.00026626200,0.08240,2.08000,2.08000
 0.00026626400,0.08240,2.00000,2.08000
 0.00026626600,0.08240,2.00000,2.08000
 0.00026626800,0.08240,2.00000,2.08000
 0.00026627000,0.08240,2.00000,2.08000
 0.00026627200,0.08240,2.00000,2.08000
 0.00026627400,0.08240,2.00000,2.08000
 0.00026627600,0.08240,2.08000,2.08000
 0.00026627800,0.08240,2.08000,2.08000
 0.00026628000,0.08240,2.08000,2.08000
 0.00026628200,0.08240,2.08000,2.08000
 0.00026628400,0.08240,2.00000,2.08000
 0.00026628600,0.08240,2.00000,2.08000
 0.00026628800,0.08240,2.08000,2.08000
